2-08-31,U+21DA1,4,,,
2-08-32,U+21D9C,4,,,
2-08-33,U+5CA0,4,,,
2-08-34,U+5CA2,4,,,
2-08-35,U+5CA6,4,,,
2-08-36,U+5CA7,4,,,
2-08-37,U+21D92,4,,,
2-08-38,U+5CAD,4,,,
2-08-39,U+5CB5,4,,,
2-08-40,U+21DB7,4,,,
2-08-41,U+5CC9,4,,,
2-08-42,U+21DE0,4,,,
2-08-43,U+21E33,4,,,
2-08-44,U+5D06,4,,,
2-08-45,U+5D10,4,,,
2-08-46,U+5D2B,4,,,
2-08-47,U+5D1D,4,,,
2-08-48,U+5D20,4,,,
2-08-49,U+5D24,4,,,
2-08-50,U+5D26,4,,,
2-08-51,U+5D31,4,,,
2-08-52,U+5D39,4,,,
2-08-53,U+5D42,4,,,
2-08-54,U+37E8,4,,,
2-08-55,U+5D61,4,,,
2-08-56,U+5D6A,4,,,
2-08-57,U+37F4,4,,,
2-08-58,U+5D70,4,,,
2-08-59,U+21F1E,4,,,
2-08-60,U+37FD,4,,,
2-08-61,U+5D88,4,,,
2-08-62,U+3800,4,,,
2-08-63,U+5D92,4,,,
2-08-64,U+5D94,4,,,
2-08-65,U+5D97,4,,,
2-08-66,U+5D99,4,,,
2-08-67,U+5DB0,4,,,
2-08-68,U+5DB2,4,,,
2-08-69,U+5DB4,4,,,
2-08-70,U+21F76,4,,,
2-08-71,U+5DB9,4,,,
2-08-72,U+5DD1,4,,,
2-08-73,U+5DD7,4,,,
2-08-74,U+5DD8,4,,,
2-08-75,U+5DE0,4,,,
2-08-76,U+21FFA,4,,,
2-08-77,U+5DE4,4,,,
2-08-78,U+5DE9,4,,,
2-08-79,U+382F,4,,,
2-08-80,U+5E00,4,,,
2-08-81,U+3836,4,,,
2-08-82,U+5E12,4,,,
2-08-83,U+5E15,4,,,
2-08-84,U+3840,4,,,
2-08-85,U+5E1F,4,,,
2-08-86,U+5E2E,4,,,
2-08-87,U+5E3E,4,,,
2-08-88,U+5E49,4,,,
2-08-89,U+385C,4,,,
2-08-90,U+5E56,4,,,
2-08-91,U+3861,4,,,
2-08-92,U+5E6B,4,,,
2-08-93,U+5E6C,4,,,
2-08-94,U+5E6D,4,,,
2-12-01,U+5E6E,4,,,
2-12-02,U+2217B,4,,,
2-12-03,U+5EA5,4,,,
2-12-04,U+5EAA,4,,,
2-12-05,U+5EAC,4,,,
2-12-06,U+5EB9,4,,,
2-12-07,U+5EBF,4,,,
2-12-08,U+5EC6,4,,,
2-12-09,U+5ED2,4,,,
2-12-10,U+5ED9,4,,,
2-12-11,U+2231E,4,,,
2-12-12,U+5EFD,4,,,
2-12-13,U+5F08,4,,,
2-12-14,U+5F0E,4,,,
2-12-15,U+5F1C,4,,,
2-12-16,U+223AD,4,,,
2-12-17,U+5F1E,4,,,
2-12-18,U+5F47,4,,,
2-12-19,U+5F63,4,,,
2-12-20,U+5F72,4,,,
2-12-21,U+5F7E,4,,,
2-12-22,U+5F8F,4,,,
2-12-23,U+5FA2,4,,,
2-12-24,U+5FA4,4,,,
2-12-25,U+5FB8,4,,,
2-12-26,U+5FC4,4,,,
2-12-27,U+38FA,4,,,
2-12-28,U+5FC7,4,,,
2-12-29,U+5FCB,4,,,
2-12-30,U+5FD2,4,,,
2-12-31,U+5FD3,4,,,
2-12-32,U+5FD4,4,,,
2-12-33,U+5FE2,4,,,
2-12-34,U+5FEE,4,,,
2-12-35,U+5FEF,4,,,
2-12-36,U+5FF3,4,,,
2-12-37,U+5FFC,4,,,
2-12-38,U+3917,4,,,
2-12-39,U+6017,4,,,
2-12-40,U+6022,4,,,
2-12-41,U+6024,4,,,
2-12-42,U+391A,4,,,
2-12-43,U+604C,4,,,
2-12-44,U+607F,4,,,
2-12-45,U+608A,4,,,
2-12-46,U+6095,4,,,
2-12-47,U+60A8,4,,,
2-12-48,U+226F3,4,,,
2-12-49,U+60B0,4,,,
2-12-50,U+60B1,4,,,
2-12-51,U+60BE,4,,,
2-12-52,U+60C8,4,,,
2-12-53,U+60D9,4,,,
2-12-54,U+60DB,4,,,
2-12-55,U+60EE,4,,,
2-12-56,U+60F2,4,,,
2-12-57,U+60F5,4,,,
2-12-58,U+6110,4,,,
2-12-59,U+6112,4,,,
2-12-60,U+6113,4,,,
2-12-61,U+6119,4,,,
2-12-62,U+611E,4,,,
2-12-63,U+613A,4,,,
2-12-64,U+396F,4,,,
2-12-65,U+6141,4,,,
2-12-66,U+6146,4,,,
2-12-67,U+6160,4,,,
2-12-68,U+617C,4,,,
2-12-69,U+2285B,4,,,
2-12-70,U+6192,4,,,
2-12-71,U+6193,4,,,
2-12-72,U+6197,4,,,
2-12-73,U+6198,4,,,
2-12-74,U+61A5,4,,,
2-12-75,U+61A8,4,,,
2-12-76,U+61AD,4,,,
2-12-77,U+228AB,4,,,
2-12-78,U+61D5,4,,,
2-12-79,U+61DD,4,,,
2-12-80,U+61DF,4,,,
2-12-81,U+61F5,4,,,
2-12-82,U+2298F,4,,,
2-12-83,U+6215,4,,,
2-12-84,U+6223,4,,,
2-12-85,U+6229,4,,,
2-12-86,U+6246,4,,,
2-12-87,U+624C,4,,,
2-12-88,U+6251,4,,,
2-12-89,U+6252,4,,,
2-12-90,U+6261,4,,,
2-12-91,U+6264,4,,,
2-12-92,U+627B,4,,,
2-12-93,U+626D,4,,,
2-12-94,U+6273,4,,,
2-13-01,U+6299,4,,,
2-13-02,U+62A6,4,,,
2-13-03,U+62D5,4,,,
2-13-04,U+22AB8,4,,,
2-13-05,U+62FD,4,,,
2-13-06,U+6303,4,,,
2-13-07,U+630D,4,,,
2-13-08,U+6310,4,,,
2-13-09,U+22B4F,4,,,
2-13-10,U+22B50,4,,,
2-13-11,U+6332,4,,,
2-13-12,U+6335,4,,,
2-13-13,U+633B,4,,,
2-13-14,U+633C,4,,,
2-13-15,U+6341,4,,,
2-13-16,U+6344,4,,,
2-13-17,U+634E,4,,,
2-13-18,U+22B46,4,,,
2-13-19,U+6359,4,,,
2-13-20,U+22C1D,4,,,
2-13-21,U+22BA6,4,,,
2-13-22,U+636C,4,,,
2-13-23,U+6384,4,,,
2-13-24,U+6399,4,,,
2-13-25,U+22C24,4,,,
2-13-26,U+6394,4,,,
2-13-27,U+63BD,4,,,
2-13-28,U+63F7,4,,,
2-13-29,U+63D4,4,,,
2-13-30,U+63D5,4,,,
2-13-31,U+63DC,4,,,
2-13-32,U+63E0,4,,,
2-13-33,U+63EB,4,,,
2-13-34,U+63EC,4,,,
2-13-35,U+63F2,4,,,
2-13-36,U+6409,4,,,
2-13-37,U+641E,4,,,
2-13-38,U+6425,4,,,
2-13-39,U+6429,4,,,
2-13-40,U+642F,4,,,
2-13-41,U+645A,4,,,
2-13-42,U+645B,4,,,
2-13-43,U+645D,4,,,
2-13-44,U+6473,4,,,
2-13-45,U+647D,4,,,
2-13-46,U+6487,4,,,
2-13-47,U+6491,4,,,
2-13-48,U+649D,4,,,
2-13-49,U+649F,4,,,
2-13-50,U+64CB,4,,,
2-13-51,U+64CC,4,,,
2-13-52,U+64D5,4,,,
2-13-53,U+64D7,4,,,
2-13-54,U+22DE1,4,,,
2-13-55,U+64E4,4,,,
2-13-56,U+64E5,4,,,
2-13-57,U+64FF,4,,,
2-13-58,U+6504,4,,,
2-13-59,U+3A6E,4,,,
2-13-60,U+650F,4,,,
2-13-61,U+6514,4,,,
2-13-62,U+6516,4,,,
2-13-63,U+3A73,4,,,
2-13-64,U+651E,4,,,
2-13-65,U+6532,4,,,
2-13-66,U+6544,4,,,
2-13-67,U+6554,4,,,
2-13-68,U+656B,4,,,
2-13-69,U+657A,4,,,
2-13-70,U+6581,4,,,
2-13-71,U+6584,4,,,
2-13-72,U+6585,4,,,
2-13-73,U+658A,4,,,
2-13-74,U+65B2,4,,,
2-13-75,U+65B5,4,,,
2-13-76,U+65B8,4,,,
2-13-77,U+65BF,4,,,
2-13-78,U+65C2,4,,,
2-13-79,U+65C9,4,,,
2-13-80,U+65D4,4,,,
2-13-81,U+3AD6,4,,,
2-13-82,U+65F2,4,,,
2-13-83,U+65F9,4,,,
2-13-84,U+65FC,4,,,
2-13-85,U+6604,4,,,
2-13-86,U+6608,4,,,
2-13-87,U+6621,4,,,
2-13-88,U+662A,4,,,
2-13-89,U+6645,4,,,
2-13-90,U+6651,4,,,
2-13-91,U+664E,4,,,
2-13-92,U+3AEA,4,,,
2-13-93,U+231C3,4,,,
2-13-94,U+6657,4,,,
2-14-01,U+665B,4,,,
2-14-02,U+6663,4,,,
2-14-03,U+231F5,4,,,
2-14-04,U+231B6,4,,,
2-14-05,U+666A,4,,,
2-14-06,U+666B,4,,,
2-14-07,U+666C,4,,,
2-14-08,U+666D,4,,,
2-14-09,U+667B,4,,,
2-14-10,U+6680,4,,,
2-14-11,U+6690,4,,,
2-14-12,U+6692,4,,,
2-14-13,U+6699,4,,,
2-14-14,U+3B0E,4,,,
2-14-15,U+66AD,4,,,
2-14-16,U+66B1,4,,,
2-14-17,U+66B5,4,,,
2-14-18,U+3B1A,4,,,
2-14-19,U+66BF,4,,,
2-14-20,U+3B1C,4,,,
2-14-21,U+66EC,4,,,
2-14-22,U+3AD7,4,,,
2-14-23,U+6701,4,,,
2-14-24,U+6705,4,,,
2-14-25,U+6712,4,,,
2-14-26,U+23372,4,,,
2-14-27,U+6719,4,,,
2-14-28,U+233D3,4,,,
2-14-29,U+233D2,4,,,
2-14-30,U+674C,4,,,
2-14-31,U+674D,4,,,
2-14-32,U+6754,4,,,
2-14-33,U+675D,4,,,
2-14-34,U+233D0,4,,,
2-14-35,U+233E4,4,,,
2-14-36,U+233D5,4,,,
2-14-37,U+6774,4,,,
2-14-38,U+6776,4,,,
2-14-39,U+233DA,4,,,
2-14-40,U+6792,4,,,
2-14-41,U+233DF,4,,,
2-14-42,U+8363,4,,,
2-14-43,U+6810,4,,,
2-14-44,U+67B0,4,,,
2-14-45,U+67B2,4,,,
2-14-46,U+67C3,4,,,
2-14-47,U+67C8,4,,,
2-14-48,U+67D2,4,,,
2-14-49,U+67D9,4,,,
2-14-50,U+67DB,4,,,
2-14-51,U+67F0,4,,,
2-14-52,U+67F7,4,,,
2-14-53,U+2344A,4,,,
2-14-54,U+23451,4,,,
2-14-55,U+2344B,4,,,
2-14-56,U+6818,4,,,
2-14-57,U+681F,4,,,
2-14-58,U+682D,4,,,
2-14-59,U+23465,4,,,
2-14-60,U+6833,4,,,
2-14-61,U+683B,4,,,
2-14-62,U+683E,4,,,
2-14-63,U+6844,4,,,
2-14-64,U+6845,4,,,
2-14-65,U+6849,4,,,
2-14-66,U+684C,4,,,
2-14-67,U+6855,4,,,
2-14-68,U+6857,4,,,
2-14-69,U+3B77,4,,,
2-14-70,U+686B,4,,,
2-14-71,U+686E,4,,,
2-14-72,U+687A,4,,,
2-14-73,U+687C,4,,,
2-14-74,U+6882,4,,,
2-14-75,U+6890,4,,,
2-14-76,U+6896,4,,,
2-14-77,U+3B6D,4,,,
2-14-78,U+6898,4,,,
2-14-79,U+6899,4,,,
2-14-80,U+689A,4,,,
2-14-81,U+689C,4,,,
2-14-82,U+68AA,4,,,
2-14-83,U+68AB,4,,,
2-14-84,U+68B4,4,,,
2-14-85,U+68BB,4,,,
2-14-86,U+68FB,4,,,
2-14-87,U+234E4,4,,,
2-14-88,U+2355A,4,,,
2-14-89,U+FA13,4,,,
2-14-90,U+68C3,4,,,
2-14-91,U+68C5,4,,,
2-14-92,U+68CC,4,,,
2-14-93,U+68CF,4,,,
2-14-94,U+68D6,4,,,
2-15-01,U+68D9,4,,,
2-15-02,U+68E4,4,,,
2-15-03,U+68E5,4,,,
2-15-04,U+68EC,4,,,
2-15-05,U+68F7,4,,,
2-15-06,U+6903,4,,,
2-15-07,U+6907,4,,,
2-15-08,U+3B87,4,,,
2-15-09,U+3B88,4,,,
2-15-10,U+23594,4,,,
2-15-11,U+693B,4,,,
2-15-12,U+3B8D,4,,,
2-15-13,U+6946,4,,,
2-15-14,U+6969,4,,,
2-15-15,U+696C,4,,,
2-15-16,U+6972,4,,,
2-15-17,U+697A,4,,,
2-15-18,U+697F,4,,,
2-15-19,U+6992,4,,,
2-15-20,U+3BA4,4,,,
2-15-21,U+6996,4,,,
2-15-22,U+6998,4,,,
2-15-23,U+69A6,4,,,
2-15-24,U+69B0,4,,,
2-15-25,U+69B7,4,,,
2-15-26,U+69BA,4,,,
2-15-27,U+69BC,4,,,
2-15-28,U+69C0,4,,,
2-15-29,U+69D1,4,,,
2-15-30,U+69D6,4,,,
2-15-31,U+23639,4,,,
2-15-32,U+23647,4,,,
2-15-33,U+6A30,4,,,
2-15-34,U+23638,4,,,
2-15-35,U+2363A,4,,,
2-15-36,U+69E3,4,,,
2-15-37,U+69EE,4,,,
2-15-38,U+69EF,4,,,
2-15-39,U+69F3,4,,,
2-15-40,U+3BCD,4,,,
2-15-41,U+69F4,4,,,
2-15-42,U+69FE,4,,,
2-15-43,U+6A11,4,,,
2-15-44,U+6A1A,4,,,
2-15-45,U+6A1D,4,,,
2-15-46,U+2371C,4,,,
2-15-47,U+6A32,4,,,
2-15-48,U+6A33,4,,,
2-15-49,U+6A34,4,,,
2-15-50,U+6A3F,4,,,
2-15-51,U+6A46,4,,,
2-15-52,U+6A49,4,,,
2-15-53,U+6A7A,4,,,
2-15-54,U+6A4E,4,,,
2-15-55,U+6A52,4,,,
2-15-56,U+6A64,4,,,
2-15-57,U+2370C,4,,,
2-15-58,U+6A7E,4,,,
2-15-59,U+6A83,4,,,
2-15-60,U+6A8B,4,,,
2-15-61,U+3BF0,4,,,
2-15-62,U+6A91,4,,,
2-15-63,U+6A9F,4,,,
2-15-64,U+6AA1,4,,,
2-15-65,U+23764,4,,,
2-15-66,U+6AAB,4,,,
2-15-67,U+6ABD,4,,,
2-15-68,U+6AC6,4,,,
2-15-69,U+6AD4,4,,,
2-15-70,U+6AD0,4,,,
2-15-71,U+6ADC,4,,,
2-15-72,U+6ADD,4,,,
2-15-73,U+237FF,4,,,
2-15-74,U+237E7,4,,,
2-15-75,U+6AEC,4,,,
2-15-76,U+6AF1,4,,,
2-15-77,U+6AF2,4,,,
2-15-78,U+6AF3,4,,,
2-15-79,U+6AFD,4,,,
2-15-80,U+23824,4,,,
2-15-81,U+6B0B,4,,,
2-15-82,U+6B0F,4,,,
2-15-83,U+6B10,4,,,
2-15-84,U+6B11,4,,,
2-15-85,U+2383D,4,,,
2-15-86,U+6B17,4,,,
2-15-87,U+3C26,4,,,
2-15-88,U+6B2F,4,,,
2-15-89,U+6B4A,4,,,
2-15-90,U+6B58,4,,,
2-15-91,U+6B6C,4,,,
2-15-92,U+6B75,4,,,
2-15-93,U+6B7A,4,,,
2-15-94,U+6B81,4,,,
2-78-01,U+6B9B,4,,,
2-78-02,U+6BAE,4,,,
2-78-03,U+23A98,4,,,
2-78-04,U+6BBD,4,,,
2-78-05,U+6BBE,4,,,
2-78-06,U+6BC7,4,,,
2-78-07,U+6BC8,4,,,
2-78-08,U+6BC9,4,,,
2-78-09,U+6BDA,4,,,
2-78-10,U+6BE6,4,,,
2-78-11,U+6BE7,4,,,
2-78-12,U+6BEE,4,,,
2-78-13,U+6BF1,4,,,
2-78-14,U+6C02,4,,,
2-78-15,U+6C0A,4,,,
2-78-16,U+6C0E,4,,,
2-78-17,U+6C35,4,,,
2-78-18,U+6C36,4,,,
2-78-19,U+6C3A,4,,,
2-78-20,U+23C7F,4,,,
2-78-21,U+6C3F,4,,,
2-78-22,U+6C4D,4,,,
2-78-23,U+6C5B,4,,,
2-78-24,U+6C6D,4,,,
2-78-25,U+6C84,4,,,
2-78-26,U+6C89,4,,,
2-78-27,U+3CC3,4,,,
2-78-28,U+6C94,4,,,
2-78-29,U+6C95,4,,,
2-78-30,U+6C97,4,,,
2-78-31,U+6CAD,4,,,
2-78-32,U+6CC2,4,,,
2-78-33,U+6CD0,4,,,
2-78-34,U+3CD2,4,,,
2-78-35,U+6CD6,4,,,
2-78-36,U+6CDA,4,,,
2-78-37,U+6CDC,4,,,
2-78-38,U+6CE9,4,,,
2-78-39,U+6CEC,4,,,
2-78-40,U+6CED,4,,,
2-78-41,U+23D00,4,,,
2-78-42,U+6D00,4,,,
2-78-43,U+6D0A,4,,,
2-78-44,U+6D24,4,,,
2-78-45,U+6D26,4,,,
2-78-46,U+6D27,4,,,
2-78-47,U+6C67,4,,,
2-78-48,U+6D2F,4,,,
2-78-49,U+6D3C,4,,,
2-78-50,U+6D5B,4,,,
2-78-51,U+6D5E,4,,,
2-78-52,U+6D60,4,,,
2-78-53,U+6D70,4,,,
2-78-54,U+6D80,4,,,
2-78-55,U+6D81,4,,,
2-78-56,U+6D8A,4,,,
2-78-57,U+6D8D,4,,,
2-78-58,U+6D91,4,,,
2-78-59,U+6D98,4,,,
2-78-60,U+23D40,4,,,
2-78-61,U+6E17,4,,,
2-78-62,U+23DFA,4,,,
2-78-63,U+23DF9,4,,,
2-78-64,U+23DD3,4,,,
2-78-65,U+6DAB,4,,,
2-78-66,U+6DAE,4,,,
2-78-67,U+6DB4,4,,,
2-78-68,U+6DC2,4,,,
2-78-69,U+6D34,4,,,
2-78-70,U+6DC8,4,,,
2-78-71,U+6DCE,4,,,
2-78-72,U+6DCF,4,,,
2-78-73,U+6DD0,4,,,
2-78-74,U+6DDF,4,,,
2-78-75,U+6DE9,4,,,
2-78-76,U+6DF6,4,,,
2-78-77,U+6E36,4,,,
2-78-78,U+6E1E,4,,,
2-78-79,U+6E22,4,,,
2-78-80,U+6E27,4,,,
2-78-81,U+3D11,4,,,
2-78-82,U+6E32,4,,,
2-78-83,U+6E3C,4,,,
2-78-84,U+6E48,4,,,
2-78-85,U+6E49,4,,,
2-78-86,U+6E4B,4,,,
2-78-87,U+6E4C,4,,,
2-78-88,U+6E4F,4,,,
2-78-89,U+6E51,4,,,
2-78-90,U+6E53,4,,,
2-78-91,U+6E54,4,,,
2-78-92,U+6E57,4,,,
2-78-93,U+6E63,4,,,
2-78-94,U+3D1E,4,,,
2-79-01,U+6E93,4,,,
2-79-02,U+6EA7,4,,,
2-79-03,U+6EB4,4,,,
2-79-04,U+6EBF,4,,,
2-79-05,U+6EC3,4,,,
2-79-06,U+6ECA,4,,,
2-79-07,U+6ED9,4,,,
2-79-08,U+6F35,4,,,
2-79-09,U+6EEB,4,,,
2-79-10,U+6EF9,4,,,
2-79-11,U+6EFB,4,,,
2-79-12,U+6F0A,4,,,
2-79-13,U+6F0C,4,,,
2-79-14,U+6F18,4,,,
2-79-15,U+6F25,4,,,
2-79-16,U+6F36,4,,,
2-79-17,U+6F3C,4,,,
2-79-18,U+23F7E,4,,,
2-79-19,U+6F52,4,,,
2-79-20,U+6F57,4,,,
2-79-21,U+6F5A,4,,,
2-79-22,U+6F60,4,,,
2-79-23,U+6F68,4,,,
2-79-24,U+6F98,4,,,
2-79-25,U+6F7D,4,,,
2-79-26,U+6F90,4,,,
2-79-27,U+6F96,4,,,
2-79-28,U+6FBE,4,,,
2-79-29,U+6F9F,4,,,
2-79-30,U+6FA5,4,,,
2-79-31,U+6FAF,4,,,
2-79-32,U+3D64,4,,,
2-79-33,U+6FB5,4,,,
2-79-34,U+6FC8,4,,,
2-79-35,U+6FC9,4,,,
2-79-36,U+6FDA,4,,,
2-79-37,U+6FDE,4,,,
2-79-38,U+6FE9,4,,,
2-79-39,U+24096,4,,,
2-79-40,U+6FFC,4,,,
2-79-41,U+7000,4,,,
2-79-42,U+7007,4,,,
2-79-43,U+700A,4,,,
2-79-44,U+7023,4,,,
2-79-45,U+24103,4,,,
2-79-46,U+7039,4,,,
2-79-47,U+703A,4,,,
2-79-48,U+703C,4,,,
2-79-49,U+7043,4,,,
2-79-50,U+7047,4,,,
2-79-51,U+704B,4,,,
2-79-52,U+3D9A,4,,,
2-79-53,U+7054,4,,,
2-79-54,U+7065,4,,,
2-79-55,U+7069,4,,,
2-79-56,U+706C,4,,,
2-79-57,U+706E,4,,,
2-79-58,U+7076,4,,,
2-79-59,U+707E,4,,,
2-79-60,U+7081,4,,,
2-79-61,U+7086,4,,,
2-79-62,U+7095,4,,,
2-79-63,U+7097,4,,,
2-79-64,U+70BB,4,,,
2-79-65,U+241C6,4,,,
2-79-66,U+709F,4,,,
2-79-67,U+70B1,4,,,
2-79-68,U+241FE,4,,,
2-79-69,U+70EC,4,,,
2-79-70,U+70CA,4,,,
2-79-71,U+70D1,4,,,
2-79-72,U+70D3,4,,,
2-79-73,U+70DC,4,,,
2-79-74,U+7103,4,,,
2-79-75,U+7104,4,,,
2-79-76,U+7106,4,,,
2-79-77,U+7107,4,,,
2-79-78,U+7108,4,,,
2-79-79,U+710C,4,,,
2-79-80,U+3DC0,4,,,
2-79-81,U+712F,4,,,
2-79-82,U+7131,4,,,
2-79-83,U+7150,4,,,
2-79-84,U+714A,4,,,
2-79-85,U+7153,4,,,
2-79-86,U+715E,4,,,
2-79-87,U+3DD4,4,,,
2-79-88,U+7196,4,,,
2-79-89,U+7180,4,,,
2-79-90,U+719B,4,,,
2-79-91,U+71A0,4,,,
2-79-92,U+71A2,4,,,
2-79-93,U+71AE,4,,,
2-79-94,U+71AF,4,,,
2-80-01,U+71B3,4,,,
2-80-02,U+243BC,4,,,
2-80-03,U+71CB,4,,,
2-80-04,U+71D3,4,,,
2-80-05,U+71D9,4,,,
2-80-06,U+71DC,4,,,
2-80-07,U+7207,4,,,
2-80-08,U+3E05,4,,,
2-80-09,U+FA49,4,,,
2-80-10,U+722B,4,,,
2-80-11,U+7234,4,,,
2-80-12,U+7238,4,,,
2-80-13,U+7239,4,,,
2-80-14,U+4E2C,4,,,
2-80-15,U+7242,4,,,
2-80-16,U+7253,4,,,
2-80-17,U+7257,4,,,
2-80-18,U+7263,4,,,
2-80-19,U+24629,4,,,
2-80-20,U+726E,4,,,
2-80-21,U+726F,4,,,
2-80-22,U+7278,4,,,
2-80-23,U+727F,4,,,
2-80-24,U+728E,4,,,
2-80-25,U+246A5,4,,,
2-80-26,U+72AD,4,,,
2-80-27,U+72AE,4,,,
2-80-28,U+72B0,4,,,
2-80-29,U+72B1,4,,,
2-80-30,U+72C1,4,,,
2-80-31,U+3E60,4,,,
2-80-32,U+72CC,4,,,
2-80-33,U+3E66,4,,,
2-80-34,U+3E68,4,,,
2-80-35,U+72F3,4,,,
2-80-36,U+72FA,4,,,
2-80-37,U+7307,4,,,
2-80-38,U+7312,4,,,
2-80-39,U+7318,4,,,
2-80-40,U+7319,4,,,
2-80-41,U+3E83,4,,,
2-80-42,U+7339,4,,,
2-80-43,U+732C,4,,,
2-80-44,U+7331,4,,,
2-80-45,U+7333,4,,,
2-80-46,U+733D,4,,,
2-80-47,U+7352,4,,,
2-80-48,U+3E94,4,,,
2-80-49,U+736B,4,,,
2-80-50,U+736C,4,,,
2-80-51,U+24896,4,,,
2-80-52,U+736E,4,,,
2-80-53,U+736F,4,,,
2-80-54,U+7371,4,,,
2-80-55,U+7377,4,,,
2-80-56,U+7381,4,,,
2-80-57,U+7385,4,,,
2-80-58,U+738A,4,,,
2-80-59,U+7394,4,,,
2-80-60,U+7398,4,,,
2-80-61,U+739C,4,,,
2-80-62,U+739E,4,,,
2-80-63,U+73A5,4,,,
2-80-64,U+73A8,4,,,
2-80-65,U+73B5,4,,,
2-80-66,U+73B7,4,,,
2-80-67,U+73B9,4,,,
2-80-68,U+73BC,4,,,
2-80-69,U+73BF,4,,,
2-80-70,U+73C5,4,,,
2-80-71,U+73CB,4,,,
2-80-72,U+73E1,4,,,
2-80-73,U+73E7,4,,,
2-80-74,U+73F9,4,,,
2-80-75,U+7413,4,,,
2-80-76,U+73FA,4,,,
2-80-77,U+7401,4,,,
2-80-78,U+7424,4,,,
2-80-79,U+7431,4,,,
2-80-80,U+7439,4,,,
2-80-81,U+7453,4,,,
2-80-82,U+7440,4,,,
2-80-83,U+7443,4,,,
2-80-84,U+744D,4,,,
2-80-85,U+7452,4,,,
2-80-86,U+745D,4,,,
2-80-87,U+7471,4,,,
2-80-88,U+7481,4,,,
2-80-89,U+7485,4,,,
2-80-90,U+7488,4,,,
2-80-91,U+24A4D,4,,,
2-80-92,U+7492,4,,,
2-80-93,U+7497,4,,,
2-80-94,U+7499,4,,,
2-81-01,U+74A0,4,,,
2-81-02,U+74A1,4,,,
2-81-03,U+74A5,4,,,
2-81-04,U+74AA,4,,,
2-81-05,U+74AB,4,,,
2-81-06,U+74B9,4,,,
2-81-07,U+74BB,4,,,
2-81-08,U+74BA,4,,,
2-81-09,U+74D6,4,,,
2-81-10,U+74D8,4,,,
2-81-11,U+74DE,4,,,
2-81-12,U+74EF,4,,,
2-81-13,U+74EB,4,,,
2-81-14,U+24B56,4,,,
2-81-15,U+74FA,4,,,
2-81-16,U+24B6F,4,,,
2-81-17,U+7520,4,,,
2-81-18,U+7524,4,,,
2-81-19,U+752A,4,,,
2-81-20,U+3F57,4,,,
2-81-21,U+24C16,4,,,
2-81-22,U+753D,4,,,
2-81-23,U+753E,4,,,
2-81-24,U+7540,4,,,
2-81-25,U+7548,4,,,
2-81-26,U+754E,4,,,
2-81-27,U+7550,4,,,
2-81-28,U+7552,4,,,
2-81-29,U+756C,4,,,
2-81-30,U+7572,4,,,
2-81-31,U+7571,4,,,
2-81-32,U+757A,4,,,
2-81-33,U+757D,4,,,
2-81-34,U+757E,4,,,
2-81-35,U+7581,4,,,
2-81-36,U+24D14,4,,,
2-81-37,U+758C,4,,,
2-81-38,U+3F75,4,,,
2-81-39,U+75A2,4,,,
2-81-40,U+3F77,4,,,
2-81-41,U+75B0,4,,,
2-81-42,U+75B7,4,,,
2-81-43,U+75BF,4,,,
2-81-44,U+75C0,4,,,
2-81-45,U+75C6,4,,,
2-81-46,U+75CF,4,,,
2-81-47,U+75D3,4,,,
2-81-48,U+75DD,4,,,
2-81-49,U+75DF,4,,,
2-81-50,U+75E0,4,,,
2-81-51,U+75E7,4,,,
2-81-52,U+75EC,4,,,
2-81-53,U+75EE,4,,,
2-81-54,U+75F1,4,,,
2-81-55,U+75F9,4,,,
2-81-56,U+7603,4,,,
2-81-57,U+7618,4,,,
2-81-58,U+7607,4,,,
2-81-59,U+760F,4,,,
2-81-60,U+3FAE,4,,,
2-81-61,U+24E0E,4,,,
2-81-62,U+7613,4,,,
2-81-63,U+761B,4,,,
2-81-64,U+761C,4,,,
2-81-65,U+24E37,4,,,
2-81-66,U+7625,4,,,
2-81-67,U+7628,4,,,
2-81-68,U+763C,4,,,
2-81-69,U+7633,4,,,
2-81-70,U+24E6A,4,,,
2-81-71,U+3FC9,4,,,
2-81-72,U+7641,4,,,
2-81-73,U+24E8B,4,,,
2-81-74,U+7649,4,,,
2-81-75,U+7655,4,,,
2-81-76,U+3FD7,4,,,
2-81-77,U+766E,4,,,
2-81-78,U+7695,4,,,
2-81-79,U+769C,4,,,
2-81-80,U+76A1,4,,,
2-81-81,U+76A0,4,,,
2-81-82,U+76A7,4,,,
2-81-83,U+76A8,4,,,
2-81-84,U+76AF,4,,,
2-81-85,U+2504A,4,,,
2-81-86,U+76C9,4,,,
2-81-87,U+25055,4,,,
2-81-88,U+76E8,4,,,
2-81-89,U+76EC,4,,,
2-81-90,U+25122,4,,,
2-81-91,U+7717,4,,,
2-81-92,U+771A,4,,,
2-81-93,U+772D,4,,,
2-81-94,U+7735,4,,,
2-82-01,U+251A9,4,,,
2-82-02,U+4039,4,,,
2-82-03,U+251E5,4,,,
2-82-04,U+251CD,4,,,
2-82-05,U+7758,4,,,
2-82-06,U+7760,4,,,
2-82-07,U+776A,4,,,
2-82-08,U+2521E,4,,,
2-82-09,U+7772,4,,,
2-82-10,U+777C,4,,,
2-82-11,U+777D,4,,,
2-82-12,U+2524C,4,,,
2-82-13,U+4058,4,,,
